Date,Product_ID,Product_Name,Category,Location,Sales_Channel,Units_Sold,Revenue_BDT,Unit_Price,Cost_Price,Current_Stock,Customer_Segment
2024-04-20,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Retail,34,15300,450,320,622,B2C
2024-04-20,SKU-G01,Organic Rice (5kg),Groceries,Sadar (Cox's Bazar),Retail,37,16650,450,320,560,B2C
2024-04-21,SKU-A03,Denim Jeans,Apparel,Teknaf (Cox's Bazar),Wholesale,409,699390,1800,1000,1119,B2B
2024-04-21,SKU-C01,Skincare Gift Set,Cosmetics,Bogura Sadar,Wholesale,488,1073600,2200,1200,521,B2B
2024-04-21,SKU-G03,Lentils (1kg),Groceries,Feni Sadar,Retail,7,980,140,100,44,B2C
2024-04-22,SKU-A02,Premium Jamdani Saree,Apparel,Fatullah (Narayanganj),Online,21,252000,12000,8000,773,B2C
2024-04-22,SKU-G02,Mustard Oil (1L),Groceries,Kotwali (Sylhet),Retail,36,9576,280,200,766,B2C
2024-04-22,SKU-E02,Wireless Earbuds,Electronics,Feni Sadar,Online,15,33750,2500,1500,724,B2C
2024-04-22,SKU-G01,Organic Rice (5kg),Groceries,Khulna Sadar,Retail,61,27450,450,320,27,B2C
2024-04-23,SKU-A02,Premium Jamdani Saree,Apparel,Boalia (Rajshahi),Wholesale,53,636000,12000,8000,675,B2B
2024-04-23,SKU-E03,Mechanical Keyboard,Electronics,Dhanmondi (Dhaka),Online,20,66500,3500,2200,186,B2C
2024-04-23,SKU-G02,Mustard Oil (1L),Groceries,Sadar (Mymensingh),Retail,36,10080,280,200,325,B2C
2024-04-23,SKU-C01,Skincare Gift Set,Cosmetics,Patiya (Chattogram),Retail,12,26400,2200,1200,437,B2C
2024-04-23,SKU-G02,Mustard Oil (1L),Groceries,Hathazari (Chattogram),Retail,20,5320,280,200,807,B2C
2024-04-23,SKU-F03,Bookshelf,Furniture,Sadar (Mymensingh),Online,10,42000,4200,2500,748,B2C
2024-04-23,SKU-G03,Lentils (1kg),Groceries,Sadar (Cox's Bazar),Retail,16,2240,140,100,961,B2B
2024-04-23,SKU-A03,Denim Jeans,Apparel,Narayanganj Sadar,Retail,24,41040,1800,1000,65,B2C
2024-04-24,SKU-E02,Wireless Earbuds,Electronics,Fatullah (Narayanganj),Retail,10,23750,2500,1500,797,B2C
2024-04-24,SKU-E01,Smart Lamp,Electronics,Dhanmondi (Dhaka),Retail,15,17100,1200,800,688,B2C
2024-04-24,SKU-F03,Bookshelf,Furniture,Narayanganj Sadar,Retail,8,30240,4200,2500,520,B2C
2024-04-24,SKU-G02,Mustard Oil (1L),Groceries,Khulna Sadar,Retail,48,12768,280,200,395,B2C
2024-04-24,SKU-G02,Mustard Oil (1L),Groceries,Cumilla Sadar,Retail,27,7560,280,200,418,B2C
2024-04-24,SKU-A04,Basic T-Shirt,Apparel,Savar (Dhaka),Online,10,4000,400,200,710,B2C
2024-04-24,SKU-A03,Denim Jeans,Apparel,Motihar (Rajshahi),Online,1,1800,1800,1000,575,B2C
2024-04-25,SKU-S01,Notebook Bundle (5 pcs),Stationery,Savar (Dhaka),Retail,5,2700,600,350,748,B2C
2024-04-25,SKU-E01,Smart Lamp,Electronics,Fatullah (Narayanganj),Retail,11,13200,1200,800,872,B2C
2024-04-25,SKU-A03,Denim Jeans,Apparel,Halishahar (Chattogram),Wholesale,291,497610,1800,1000,842,B2B
2024-04-25,SKU-E03,Mechanical Keyboard,Electronics,Barishal Sadar,Online,8,28000,3500,2200,953,B2C
2024-04-26,SKU-F01,Ergonomic Desk Chair,Furniture,Patiya (Chattogram),Online,9,49500,5500,3500,709,B2C
2024-04-26,SKU-E04,Power Bank 10000mAh,Electronics,Boalia (Rajshahi),Online,29,52200,1800,1100,176,B2C
2024-04-26,SKU-A03,Denim Jeans,Apparel,Motihar (Rajshahi),Wholesale,338,608400,1800,1000,757,B2B
2024-04-26,SKU-G03,Lentils (1kg),Groceries,Teknaf (Cox's Bazar),Wholesale,316,44240,140,100,832,B2B
2024-04-27,SKU-G03,Lentils (1kg),Groceries,Barishal Sadar,Retail,83,11620,140,100,75,B2C
2024-04-27,SKU-F02,Office Desk,Furniture,Teknaf (Cox's Bazar),Online,6,51000,8500,5000,195,B2B
2024-04-28,SKU-E01,Smart Lamp,Electronics,Fatullah (Narayanganj),Online,20,24000,1200,800,427,B2C
2024-04-28,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Wholesale,300,42000,140,100,606,B2B
2024-04-28,SKU-F02,Office Desk,Furniture,Teknaf (Cox's Bazar),Retail,2,16150,8500,5000,345,B2C
2024-04-28,SKU-G03,Lentils (1kg),Groceries,Cumilla Sadar,Wholesale,415,58100,140,100,830,B2B
2024-04-28,SKU-F02,Office Desk,Furniture,Sadar (Cox's Bazar),Retail,5,42500,8500,5000,47,B2C
2024-04-28,SKU-G03,Lentils (1kg),Groceries,Khalishpur (Khulna),Retail,62,8680,140,100,348,B2C
2024-04-29,SKU-G01,Organic Rice (5kg),Groceries,Boalia (Rajshahi),Retail,10,4500,450,320,478,B2C
2024-04-29,SKU-A01,Cotton Panjabi,Apparel,Khalishpur (Khulna),Online,24,32400,1500,900,515,B2C
2024-04-29,SKU-E01,Smart Lamp,Electronics,Kotwali (Sylhet),Online,29,34800,1200,800,573,B2C
2024-04-29,SKU-E01,Smart Lamp,Electronics,Tongi (Gazipur),Online,14,15960,1200,800,176,B2C
2024-04-29,SKU-A04,Basic T-Shirt,Apparel,Kotwali (Sylhet),Wholesale,194,77600,400,200,453,B2B
2024-04-29,SKU-E02,Wireless Earbuds,Electronics,Gazipur Sadar,Online,23,57500,2500,1500,936,B2C
2024-04-29,SKU-F02,Office Desk,Furniture,Dhanmondi (Dhaka),Wholesale,272,2312000,8500,5000,407,B2B
2024-04-30,SKU-E01,Smart Lamp,Electronics,Hathazari (Chattogram),Online,27,32400,1200,800,784,B2C
2024-05-01,SKU-G02,Mustard Oil (1L),Groceries,Cumilla Sadar,Retail,41,11480,280,200,187,B2C
2024-05-01,SKU-E01,Smart Lamp,Electronics,Cumilla Sadar,Retail,13,14820,1200,800,16,B2C
2024-05-01,SKU-C01,Skincare Gift Set,Cosmetics,Sadar (Mymensingh),Wholesale,447,983400,2200,1200,859,B2B
2024-05-01,SKU-F03,Bookshelf,Furniture,Sadar (Rangpur),Retail,3,12600,4200,2500,629,B2C
2024-05-02,SKU-S01,Notebook Bundle (5 pcs),Stationery,Savar (Dhaka),Retail,16,9600,600,350,671,B2C
2024-05-02,SKU-G02,Mustard Oil (1L),Groceries,Khalishpur (Khulna),Retail,37,10360,280,200,295,B2C
2024-05-02,SKU-E01,Smart Lamp,Electronics,Feni Sadar,Online,12,14400,1200,800,856,B2C
2024-05-02,SKU-E01,Smart Lamp,Electronics,Patiya (Chattogram),Wholesale,175,210000,1200,800,250,B2B
2024-05-02,SKU-S01,Notebook Bundle (5 pcs),Stationery,Sadar (Mymensingh),Retail,29,17400,600,350,823,B2C
2024-05-03,SKU-E01,Smart Lamp,Electronics,Fatullah (Narayanganj),Online,22,26400,1200,800,744,B2C
2024-05-03,SKU-E03,Mechanical Keyboard,Electronics,Cumilla Sadar,Online,7,24500,3500,2200,35,B2B
2024-05-03,SKU-S01,Notebook Bundle (5 pcs),Stationery,Motihar (Rajshahi),Wholesale,470,282000,600,350,682,B2B
2024-05-04,SKU-G02,Mustard Oil (1L),Groceries,Halishahar (Chattogram),Retail,55,15400,280,200,323,B2C
2024-05-04,SKU-E01,Smart Lamp,Electronics,Gazipur Sadar,Online,24,28800,1200,800,39,B2B
2024-05-04,SKU-E01,Smart Lamp,Electronics,Sadar (Cox's Bazar),Retail,1,1200,1200,800,961,B2C
2024-05-05,SKU-C01,Skincare Gift Set,Cosmetics,Sadar (Cox's Bazar),Wholesale,137,301400,2200,1200,138,B2B
2024-05-05,SKU-A01,Cotton Panjabi,Apparel,Dakshin Surma (Sylhet),Wholesale,144,216000,1500,900,911,B2B
2024-05-05,SKU-F01,Ergonomic Desk Chair,Furniture,Narayanganj Sadar,Retail,4,20900,5500,3500,456,B2C
2024-05-05,SKU-A01,Cotton Panjabi,Apparel,Narayanganj Sadar,Online,27,40500,1500,900,172,B2C
2024-05-05,SKU-G01,Organic Rice (5kg),Groceries,Dakshin Surma (Sylhet),Retail,22,9900,450,320,422,B2C
2024-05-05,SKU-E01,Smart Lamp,Electronics,Dhanmondi (Dhaka),Online,8,9600,1200,800,699,B2C
2024-05-06,SKU-A04,Basic T-Shirt,Apparel,Mirpur (Dhaka),Online,18,7200,400,200,356,B2C
2024-05-06,SKU-A01,Cotton Panjabi,Apparel,Kotwali (Sylhet),Retail,9,13500,1500,900,979,B2C
2024-05-06,SKU-A01,Cotton Panjabi,Apparel,Bogura Sadar,Retail,23,34500,1500,900,369,B2C
2024-05-06,SKU-E03,Mechanical Keyboard,Electronics,Hathazari (Chattogram),Retail,10,33250,3500,2200,877,B2C
2024-05-06,SKU-S01,Notebook Bundle (5 pcs),Stationery,Gulshan (Dhaka),Wholesale,123,73800,600,350,647,B2B
2024-05-07,SKU-C01,Skincare Gift Set,Cosmetics,Gazipur Sadar,Wholesale,351,694980,2200,1200,945,B2B
2024-05-07,SKU-F03,Bookshelf,Furniture,Narayanganj Sadar,Retail,6,25200,4200,2500,145,B2C
2024-05-07,SKU-G02,Mustard Oil (1L),Groceries,Teknaf (Cox's Bazar),Wholesale,109,30520,280,200,183,B2B
2024-05-08,SKU-C01,Skincare Gift Set,Cosmetics,Dhanmondi (Dhaka),Online,21,46200,2200,1200,726,B2C
2024-05-09,SKU-E03,Mechanical Keyboard,Electronics,Tongi (Gazipur),Online,18,63000,3500,2200,279,B2B
2024-05-10,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Mymensingh),Wholesale,201,361800,1800,1100,825,B2B
2024-05-10,SKU-C02,Herbal Shampoo,Cosmetics,Gazipur Sadar,Retail,7,3150,450,250,539,B2C
2024-05-10,SKU-A01,Cotton Panjabi,Apparel,Boalia (Rajshahi),Wholesale,421,631500,1500,900,983,B2B
2024-05-10,SKU-A01,Cotton Panjabi,Apparel,Feni Sadar,Wholesale,317,475500,1500,900,659,B2B
2024-05-10,SKU-S01,Notebook Bundle (5 pcs),Stationery,Tongi (Gazipur),Online,22,13200,600,350,541,B2C
2024-05-11,SKU-E02,Wireless Earbuds,Electronics,Cumilla Sadar,Online,9,20250,2500,1500,126,B2C
2024-05-11,SKU-E01,Smart Lamp,Electronics,Mirpur (Dhaka),Online,8,9600,1200,800,682,B2C
2024-05-12,SKU-A04,Basic T-Shirt,Apparel,Gulshan (Dhaka),Online,27,10800,400,200,327,B2C
2024-05-12,SKU-A01,Cotton Panjabi,Apparel,Gazipur Sadar,Online,18,27000,1500,900,477,B2C
2024-05-13,SKU-G02,Mustard Oil (1L),Groceries,Khulna Sadar,Online,56,15680,280,200,993,B2C
2024-05-13,SKU-E03,Mechanical Keyboard,Electronics,Fatullah (Narayanganj),Online,8,28000,3500,2200,53,B2B
2024-05-13,SKU-C01,Skincare Gift Set,Cosmetics,Fatullah (Narayanganj),Online,4,8800,2200,1200,746,B2C
2024-05-14,SKU-G01,Organic Rice (5kg),Groceries,Tongi (Gazipur),Retail,73,32850,450,320,902,B2C
2024-05-14,SKU-G01,Organic Rice (5kg),Groceries,Barishal Sadar,Retail,82,36900,450,320,767,B2C
2024-05-14,SKU-A02,Premium Jamdani Saree,Apparel,Narayanganj Sadar,Wholesale,246,2952000,12000,8000,510,B2B
2024-05-14,SKU-E03,Mechanical Keyboard,Electronics,Fatullah (Narayanganj),Online,15,52500,3500,2200,798,B2C
2024-05-14,SKU-E03,Mechanical Keyboard,Electronics,Feni Sadar,Online,17,59500,3500,2200,202,B2C
2024-05-14,SKU-A03,Denim Jeans,Apparel,Mirpur (Dhaka),Online,14,25200,1800,1000,568,B2C
2024-05-14,SKU-S01,Notebook Bundle (5 pcs),Stationery,Motihar (Rajshahi),Wholesale,230,138000,600,350,742,B2B
2024-05-15,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Mymensingh),Retail,28,50400,1800,1100,235,B2C
2024-05-16,SKU-A02,Premium Jamdani Saree,Apparel,Feni Sadar,Online,21,252000,12000,8000,987,B2C
2024-05-16,SKU-G01,Organic Rice (5kg),Groceries,Fatullah (Narayanganj),Online,24,9720,450,320,125,B2C
2024-05-17,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Rangpur),Online,16,28800,1800,1100,610,B2C
2024-05-17,SKU-G03,Lentils (1kg),Groceries,Halishahar (Chattogram),Retail,77,10780,140,100,951,B2C
2024-05-18,SKU-F01,Ergonomic Desk Chair,Furniture,Gulshan (Dhaka),Wholesale,90,495000,5500,3500,228,B2B
2024-05-18,SKU-E02,Wireless Earbuds,Electronics,Gulshan (Dhaka),Online,27,67500,2500,1500,985,B2C
2024-05-18,SKU-G03,Lentils (1kg),Groceries,Cumilla Sadar,Retail,63,8820,140,100,162,B2C
2024-05-18,SKU-E01,Smart Lamp,Electronics,Teknaf (Cox's Bazar),Retail,4,4800,1200,800,407,B2C
2024-05-19,SKU-G03,Lentils (1kg),Groceries,Motihar (Rajshahi),Retail,75,10500,140,100,19,B2C
2024-05-19,SKU-E03,Mechanical Keyboard,Electronics,Khulna Sadar,Online,13,43225,3500,2200,700,B2C
2024-05-19,SKU-E01,Smart Lamp,Electronics,Hathazari (Chattogram),Retail,15,17100,1200,800,973,B2C
2024-05-19,SKU-G01,Organic Rice (5kg),Groceries,Kotwali (Sylhet),Wholesale,180,81000,450,320,579,B2B
2024-05-19,SKU-A01,Cotton Panjabi,Apparel,Bogura Sadar,Online,17,24225,1500,900,610,B2C
2024-05-20,SKU-A01,Cotton Panjabi,Apparel,Khalishpur (Khulna),Wholesale,182,273000,1500,900,562,B2B
2024-05-21,SKU-G03,Lentils (1kg),Groceries,Halishahar (Chattogram),Wholesale,122,17080,140,100,658,B2B
2024-05-21,SKU-G03,Lentils (1kg),Groceries,Sadar (Rangpur),Retail,21,2940,140,100,976,B2B
2024-05-21,SKU-A01,Cotton Panjabi,Apparel,Khulna Sadar,Wholesale,471,706500,1500,900,764,B2B
2024-05-21,SKU-G01,Organic Rice (5kg),Groceries,Kotwali (Sylhet),Retail,47,21150,450,320,187,B2C
2024-05-22,SKU-F02,Office Desk,Furniture,Feni Sadar,Wholesale,240,1938000,8500,5000,540,B2B
2024-05-22,SKU-G03,Lentils (1kg),Groceries,Narayanganj Sadar,Wholesale,309,41097,140,100,879,B2B
2024-05-22,SKU-A04,Basic T-Shirt,Apparel,Teknaf (Cox's Bazar),Wholesale,488,195200,400,200,1328,B2B
2024-05-22,SKU-C01,Skincare Gift Set,Cosmetics,Halishahar (Chattogram),Retail,27,59400,2200,1200,579,B2C
2024-05-24,SKU-G03,Lentils (1kg),Groceries,Mirpur (Dhaka),Retail,26,3640,140,100,85,B2C
2024-05-24,SKU-E03,Mechanical Keyboard,Electronics,Feni Sadar,Retail,15,52500,3500,2200,305,B2B
2024-05-24,SKU-E01,Smart Lamp,Electronics,Gulshan (Dhaka),Online,24,27360,1200,800,231,B2C
2024-05-24,SKU-G03,Lentils (1kg),Groceries,Halishahar (Chattogram),Retail,88,11704,140,100,909,B2C
2024-05-24,SKU-A01,Cotton Panjabi,Apparel,Savar (Dhaka),Retail,21,31500,1500,900,33,B2C
2024-05-24,SKU-G02,Mustard Oil (1L),Groceries,Mirpur (Dhaka),Wholesale,179,50120,280,200,523,B2B
2024-05-25,SKU-A01,Cotton Panjabi,Apparel,Boalia (Rajshahi),Online,19,27075,1500,900,715,B2C
2024-05-26,SKU-G02,Mustard Oil (1L),Groceries,Cumilla Sadar,Online,64,17920,280,200,891,B2C
2024-05-26,SKU-G01,Organic Rice (5kg),Groceries,Hathazari (Chattogram),Wholesale,184,82800,450,320,812,B2B
2024-05-26,SKU-G03,Lentils (1kg),Groceries,Sadar (Rangpur),Retail,50,7000,140,100,161,B2B
2024-05-26,SKU-E01,Smart Lamp,Electronics,Patiya (Chattogram),Online,9,10800,1200,800,363,B2C
2024-05-27,SKU-C02,Herbal Shampoo,Cosmetics,Savar (Dhaka),Retail,11,4455,450,250,737,B2C
2024-05-27,SKU-E04,Power Bank 10000mAh,Electronics,Sadar (Rangpur),Online,29,52200,1800,1100,976,B2B
2024-05-27,SKU-A04,Basic T-Shirt,Apparel,Fatullah (Narayanganj),Retail,29,11600,400,200,454,B2C
2024-05-27,SKU-G03,Lentils (1kg),Groceries,Dakshin Surma (Sylhet),Wholesale,308,43120,140,100,562,B2B
2024-05-27,SKU-F01,Ergonomic Desk Chair,Furniture,Khalishpur (Khulna),Online,2,11000,5500,3500,524,B2C
2024-05-28,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Retail,80,21280,280,200,602,B2C
2024-05-28,SKU-A03,Denim Jeans,Apparel,Feni Sadar,Online,14,23940,1800,1000,98,B2C
2024-05-28,SKU-A02,Premium Jamdani Saree,Apparel,Hathazari (Chattogram),Wholesale,96,1152000,12000,8000,241,B2B
2024-05-28,SKU-E04,Power Bank 10000mAh,Electronics,Dakshin Surma (Sylhet),Online,27,48600,1800,1100,558,B2C
2024-05-29,SKU-A04,Basic T-Shirt,Apparel,Khalishpur (Khulna),Online,8,2880,400,200,764,B2B
2024-05-29,SKU-G02,Mustard Oil (1L),Groceries,Khalishpur (Khulna),Retail,12,3360,280,200,802,B2C
2024-05-30,SKU-E03,Mechanical Keyboard,Electronics,Boalia (Rajshahi),Online,10,35000,3500,2200,824,B2C
2024-05-30,SKU-G01,Organic Rice (5kg),Groceries,Feni Sadar,Retail,36,16200,450,320,634,B2C
2024-05-30,SKU-A01,Cotton Panjabi,Apparel,Patiya (Chattogram),Retail,30,45000,1500,900,115,B2C
2024-05-31,SKU-G02,Mustard Oil (1L),Groceries,Patiya (Chattogram),Wholesale,342,95760,280,200,402,B2B
2024-05-31,SKU-F01,Ergonomic Desk Chair,Furniture,Boalia (Rajshahi),Retail,6,33000,5500,3500,757,B2C
2024-05-31,SKU-C01,Skincare Gift Set,Cosmetics,Teknaf (Cox's Bazar),Online,13,28600,2200,1200,335,B2C
